timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T22:55:00.000Z";"2025-09-27T09:10:00.000Z";"2781";2.7858043635;2.8261573915;2.7664316891;2.8077354484;2924457406.22;167975736972.15;59826504399;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T18:31:00.000Z";"2025-09-26T11:16:00.000Z";"2781";2.7423644249;2.809046586;2.7039681448;2.785812306;7991469350.16;166664937007.34;59826504399;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:17:00.000Z";"2025-09-25T23:46:00.000Z";"2781";2.9280544952;2.9434604364;2.7387227367;2.7423185349;9262038625.99;163930980451.31;59777241479;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T19:58:00.000Z";"2025-09-24T04:13:00.000Z";"2781";2.8281204783;2.9935900025;2.8031453598;2.9280347473;6233618624.5;175031020623.22;59777241479;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T16:56:00.000Z";"2025-09-23T03:10:00.000Z";"2781";2.8530252475;2.8936236283;2.8051233244;2.8281566701;5443127217.09;169057240762.53;59777241479;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T00:09:00.000Z";"2025-09-22T06:04:00.000Z";"2781";2.9734186497;2.9750931768;2.7758367461;2.8530096821;10061060584.33;170545979165.8;59777241479;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T05:35:00.000Z";"2025-09-21T17:34:00.000Z";"2781";2.9789304998;3.0128637094;2.9580097043;2.9734094202;3006847619.05;177742764641.11;59777241479;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T08:01:00.000Z";"2025-09-20T14:31:00.000Z";"2781";2.9918317804;3.0097674609;2.9726925585;2.9789185625;3128134656.08;178072247836.25;59777241479;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T01:34:00.000Z";"2025-09-19T23:30:00.000Z";"2781";3.0762729726;3.0919610969;2.982812645;2.9918523551;5081524031.99;178843450804.29;59777241479;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T12:01:00.000Z";"2025-09-18T06:32:00.000Z";"2781";3.0849496005;3.1373726056;3.0591209675;3.0762693166;6370715154.12;183891112339.75;59777241479;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T23:08:00.000Z";"2025-09-17T18:56:00.000Z";"2781";3.0384924316;3.1062060172;2.9893489963;3.084991876;6464944701.65;184409777217.74;59777241479;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T22:12:00.000Z";"2025-09-16T04:43:00.000Z";"2781";2.9971108617;3.0577352137;2.9702455096;3.0384935729;4790701692.66;181477107746.08;59726035800;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T06:02:00.000Z";"2025-09-15T09:01:00.000Z";"2781";3.0325215317;3.0665008297;2.960890874;2.9971094821;6168345239.23;179005550621.4;59726035800;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T02:26:00.000Z";"2025-09-14T14:52:00.000Z";"2781";3.1214465547;3.1250754055;3.013175367;3.0325253292;4780192677.83;180769231646.19;59610205486;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T10:26:00.000Z";"2025-09-13T02:04:00.000Z";"2781";3.1076179862;3.1834520899;3.0945680465;3.1214672017;5576961697.18;186070070538.89;59610205486;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T20:58:00.000Z";"2025-09-12T15:16:00.000Z";"2781";3.0409418916;3.1292951506;3.0211793584;3.1076422103;6243311040.78;185245746728.92;59610205486;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:23:00.000Z";"2025-09-11T00:10:00.000Z";"2781";2.9817256136;3.0474044464;2.9791719168;3.0409337605;5308930162.82;181271171031.8;59610205486;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T13:49:00.000Z";"2025-09-10T00:32:00.000Z";"2781";2.9466097284;3.019891344;2.9369113348;2.9817077999;4335352685.08;177741276530.52;59610205486;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T08:46:00.000Z";"2025-09-09T03:25:00.000Z";"2781";2.9704031351;3.0332069236;2.9352149391;2.9466143086;5916483405.61;175648011397.47;59610205486;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T14:13:00.000Z";"2025-09-08T02:28:00.000Z";"2781";2.8785558581;2.9919006299;2.8671991331;2.9704008139;6130006998.11;177066341261.39;59610205486;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T14:17:00.000Z";"2025-09-07T00:03:00.000Z";"2781";2.8108552289;2.910406621;2.8106277037;2.8785622534;3861213414.47;171591306202.03;59610205486;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T03:58:00.000Z";"2025-09-06T19:58:00.000Z";"2781";2.816248033;2.8278244918;2.794511396;2.8108552289;2098512724;167555657783.2;59610205486;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T13:56:00.000Z";"2025-09-05T01:04:00.000Z";"2781";2.7958169375;2.8827060593;2.78109389;2.816248033;6912100966.99;167877123944.4;59610205486;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T04:44:00.000Z";"2025-09-04T20:01:00.000Z";"2781";2.8449046771;2.8590741592;2.7885860005;2.7958277633;4856488220.35;166301521235.05;59482264023;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T14:46:00.000Z";"2025-09-03T07:23:00.000Z";"2781";2.8618477176;2.8848502271;2.814041975;2.8448951257;4435438841.66;169221371123.1;59482264023;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T23:55:00.000Z";"2025-09-02T01:37:00.000Z";"2781";2.7538379301;2.8625168883;2.7507479695;2.8618585327;7493678798.94;170229181529.7;59482264023;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T09:10:00.000Z";"2025-09-01T05:20:00.000Z";"2781";2.7766812097;2.8342733795;2.7064421981;2.7536946135;8041446525.44;163804514834.4;59482264023;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T01:59:00.000Z";"2025-08-31T23:47:00.000Z";"2781";2.8181909601;2.864312776;2.7743840105;2.7766414976;3292986153.5;165163284820.27;59482264023;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T05:55:00.000Z";"2025-08-30T02:02:00.000Z";"2781";2.821933072;2.8336790263;2.7712915122;2.8181857057;3786859473.13;167632378754.43;59482264023;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T00:32:00.000Z";"2025-08-29T21:04:00.000Z";"2781";2.9670495026;2.9724367174;2.7809587836;2.8219570414;8455152429.79;167854968045.51;59482264023;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T12:52:00.000Z";"2025-08-28T20:01:00.000Z";"2781";2.9667198783;3.0240694095;2.9460986069;2.9670949736;5961279099.32;176486821880.28;59482264023;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T18:07:00.000Z";"2025-08-27T23:49:00.000Z";"2781";3.0122318948;3.0425339873;2.9642759744;2.9666177644;6656258779.69;176467215082.39;59482264023;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T19:59:00.000Z";"2025-08-26T00:13:00.000Z";"2781";2.861258275;3.0737356122;2.8577211512;3.0122180453;7015039497.92;179174372867.1;59482264023;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T03:13:00.000Z";"2025-08-25T21:01:00.000Z";"2781";3.0258772234;3.0491623293;2.8333785345;2.861272435;7446594517.59;170194120151.7;59482264023;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:24:00.000Z";"2025-08-24T11:22:00.000Z";"2781";3.0462261886;3.1236739591;2.9989238788;3.0258694912;6414069609.22;179986027904.49;59482264023;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T00:00:00.000Z";"2025-08-23T02:40:00.000Z";"2781";3.0757755032;3.0757881624;2.9706772169;3.0462138864;4711873112.95;181196430424.18;59482264023;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T21:31:00.000Z";"2025-08-22T12:40:00.000Z";"2781";2.8505130546;3.0979927432;2.7843434477;3.0757727357;10060500291.05;182954090558.8;59482264023;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T02:05:00.000Z";"2025-08-21T23:47:00.000Z";"2781";2.950749082;2.9521754385;2.8439733677;2.8504739832;4660595471.89;169373211988.61;59418500720;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T20:01:00.000Z";"2025-08-20T14:18:00.000Z";"2781";2.8530657604;2.9852993539;2.8267323034;2.950749082;7007191461.2;175329086453.54;59418500720;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T01:07:00.000Z";"2025-08-19T23:58:00.000Z";"2781";3.0614872165;3.0802555283;2.85195064;2.8529239804;7026863069.95;169524889939.96;59418500720;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T21:32:00.000Z";"2025-08-18T09:35:00.000Z";"2781";3.089042398;3.0956464936;2.9472664726;3.0614826959;8082538520.73;181908980375.08;59418500720;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T16:13:00.000Z";"2025-08-17T01:32:00.000Z";"2781";3.1081280513;3.1466840298;3.0883339408;3.0890412595;3705547888.56;183546267950.26;59418500720;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T09:41:00.000Z";"2025-08-16T00:22:00.000Z";"2781";3.0786687893;3.1562592277;3.0780304519;3.1081396186;4171845770.49;184680308856.46;59418500720;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T06:07:00.000Z";"2025-08-15T16:19:00.000Z";"2781";3.0835558411;3.1427621064;3.0085068049;3.0786673286;7119201344.85;182929883674.19;59418500720;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T03:01:00.000Z";"2025-08-14T21:37:00.000Z";"2781";3.2805731072;3.3459882231;3.0372560099;3.0835218187;12234770540.14;182880719844.36;59308385925;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T13:32:00.000Z";"2025-08-13T02:18:00.000Z";"2781";3.2665097929;3.3238396071;3.2074974384;3.2805912897;8866523351.76;194565495899.69;59308385925;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T20:28:00.000Z";"2025-08-12T10:18:00.000Z";"2781";3.1344925541;3.3002629465;3.1121548687;3.2665061766;8909122577.11;193731423422.62;59308385925;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T08:40:00.000Z";"2025-08-11T22:25:00.000Z";"2781";3.1878680683;3.3272363272;3.1220450629;3.1345139464;8655881430.86;185901694078.07;59308385925;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T04:55:00.000Z";"2025-08-10T14:06:00.000Z";"2781";3.2278798934;3.276626716;3.1602495993;3.1878564555;5480657769.73;189067309673.28;59308385925;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T10:19:00.000Z";"2025-08-09T22:49:00.000Z";"2781";3.2870481418;3.3447244654;3.2159565613;3.2278834236;5751246665.73;191440346436.74;59308385925;"2025-08-09T23:59:59.999Z"
